74182,  10.76 € ,  10.00 € 
74189,  11.79 € ,  11.18 € 
74193,  9.63 € ,  9.40 € 
74196,  9.65 € ,  9.76 € 
74199,  10.88 € ,  10.57 € 
74206,  10.48 € ,  10.33 € 
74211,  10.63 € ,  10.51 € 
74214,  7.84 € ,  7.19 € 
74219,  9.31 € ,  8.76 € 
74223,  10.96 € ,  10.69 € 
74226,  10.75 € ,  10.18 € 
74229,  9.60 € ,  9.51 € 
74232,  11.37 € ,  10.39 € 
74238,  5.75 € ,  5.84 € 
74239,  12.32 € ,  9.45 € 
74243,  9.38 € ,  9.59 € 
74245,  10.24 € ,  9.88 € 
74246,  9.67 € ,  9.67 € 
74248,  10.94 € ,  10.36 € 
74249,  6.57 € ,  6.57 € 
74251,  10.69 € ,  10.89 € 
74252,  9.65 € ,  10.00 € 
74254,  10.81 € ,  10.77 € 
74255,  7.05 € ,  7.09 € 
74257,  11.36 € ,  11.15 € 
74259,  10.33 € ,  11.67 € 
74321,  12.21 € ,  11.72 € 
74336,  9.94 € ,  9.77 € 
74343,  11.87 € ,  11.95 € 
74348,  11.14 € ,  10.61 € 
74354,  11.36 € ,  10.95 € 
74357,  10.89 € ,  11.02 € 
74360,  10.86 € ,  10.63 € 
74363,  9.92 € ,  9.29 € 
74366,  10.90 € ,  10.49 € 
74369,  11.08 € ,  10.50 € 
74372,  11.32 € ,  10.30 € 
74374,  13.12 € ,  12.63 € 
74376,  12.50 € ,  11.38 € 
74379,  11.22 € ,  10.54 € 
74382,  11.38 € ,  11.21 € 
74385,  13.45 € ,  13.00 € 
74388,  10.56 € ,  10.19 € 
74389,  10.23 € ,  9.93 € 
74391,  10.60 € ,  10.46 € 
74392,  10.98 € ,  11.06 € 
74394,  10.37 € ,  10.52 € 
74395,  11.66 € ,  9.86 € 
74397,  8.67 € ,  8.70 € 
74399,  12.20 € ,  11.14 € 
74405,  8.79 € ,  8.64 € 
74417,  7.97 € ,  7.77 € 
74420,  7.60 € ,  7.86 € 
74423,  8.30 € ,  8.13 € 
74424,  9.61 € ,  8.57 € 
74426,  9.63 € ,  9.63 € 
74427,  8.60 € ,  8.99 € 
74429,  7.99 € ,  7.86 € 
74523,  10.64 € ,  9.81 € 
74532,  8.29 € ,  8.27 € 
74535,  7.99 € ,  7.62 € 
74538,  9.83 € ,  9.24 € 
74541,  8.84 € ,  8.83 € 
74542,  9.87 € ,  11.55 € 
74544,  9.44 € ,  9.38 € 
74545,  8.70 € ,  8.23 € 
74547,  10.11 € ,  9.76 € 
74549,  8.19 € ,  7.96 € 
74564,  9.47 € ,  9.02 € 
74572,  7.90 € ,  8.16 € 
74575,  7.28 € ,  7.28 € 
74579,  9.07 € ,  7.25 € 
74582,  7.97 € ,  7.70 € 
74585,  7.82 € ,  8.39 € 
74586,  7.50 € ,  7.29 € 
74589,  8.44 € ,  8.39 € 
74592,  8.03 € ,  7.86 € 
74594,  7.65 € ,  7.49 € 
74595,  7.10 € ,  6.88 € 
74597,  6.29 € ,  5.97 € 
74599,  8.57 € ,  8.40 € 
74613,  9.67 € ,  9.61 € 
74626,  9.04 € ,  8.99 € 
74629,  8.99 € ,  8.65 € 
74632,  9.40 € ,  9.24 € 
74635,  8.38 € ,  8.37 € 
74638,  9.63 € ,  9.67 € 
74639,  10.15 € ,  10.00 € 
74653,  9.29 € ,  9.23 € 
74670,  8.40 € ,  8.46 € 
74673,  6.49 € ,  6.39 € 
74676,  8.37 € ,  7.94 € 
74677,  7.00 € ,  7.24 € 
74679,  8.21 € ,  8.48 € 
74706,  6.76 € ,  6.30 € 
74722,  7.77 € ,  7.46 € 
74731,  6.62 € ,  6.34 € 
74736,  6.21 € ,  5.84 € 
74740,  7.44 € ,  7.28 € 
74743,  6.74 € ,  7.19 € 
74744,  6.06 € ,  5.79 € 
74746,  5.52 € ,  5.50 € 
74747,  7.42 € ,  7.57 € 
74749,  7.31 € ,  7.13 € 
74821,  9.37 € ,  8.64 € 
74831,  9.63 € ,  9.56 € 
74834,  7.59 € ,  7.58 € 
74838,  6.41 € ,  6.16 € 
74842,  7.37 € ,  7.73 € 
74847,  7.71 € ,  7.40 € 
74850,  6.99 € ,  6.62 € 
74855,  9.14 € ,  8.75 € 
74858,  7.22 € ,  7.55 € 
74861,  8.60 € ,  8.47 € 
74862,  7.04 € ,  7.05 € 
74864,  6.73 € ,  6.68 € 
74865,  8.30 € ,  7.83 € 
74867,  5.14 € ,  5.03 € 
74869,  7.56 € ,  7.68 € 
74889,  9.51 € ,  9.12 € 
74906,  10.33 € ,  10.03 € 
74909,  8.41 € ,  8.37 € 
74912,  9.03 € ,  8.67 € 
74915,  8.30 € ,  7.88 € 
74918,  8.62 € ,  8.52 € 
74921,  8.52 € ,  8.42 € 
74924,  8.65 € ,  8.22 € 
74925,  7.60 € ,  7.92 € 
74927,  8.39 € ,  8.02 € 
74928,  7.29 € ,  7.07 € 
74930,  8.25 € ,  7.70 € 
74931,  7.31 € ,  7.70 € 
74933,  6.93 € ,  6.84 € 
74934,  6.49 € ,  6.47 € 
74936,  8.46 € ,  8.49 € 
74937,  6.66 € ,  6.85 € 
74939,  8.13 € ,  7.95 € 
75015,  9.85 € ,  9.79 € 
75031,  8.97 € ,  8.81 € 
75038,  9.30 € ,  9.12 € 
75045,  8.88 € ,  8.59 € 
75050,  9.40 € ,  9.12 € 
75053,  9.10 € ,  8.50 € 
75056,  9.32 € ,  8.62 € 
75057,  8.73 € ,  8.49 € 
75059,  8.63 € ,  8.66 € 
75196,  9.35 € ,  8.94 € 
75203,  9.02 € ,  8.74 € 
75210,  8.92 € ,  8.59 € 
75217,  9.28 € ,  8.96 € 
75223,  9.67 € ,  9.30 € 
75228,  9.36 € ,  9.01 € 
75233,  10.47 € ,  9.88 € 
75236,  8.91 € ,  8.68 € 
75239,  9.46 € ,  9.60 € 
75242,  8.93 € ,  9.03 € 
75245,  9.81 € ,  9.72 € 
75248,  9.05 € ,  8.49 € 
75249,  8.92 € ,  8.80 € 
75305,  8.77 € ,  8.46 € 
75323,  8.64 € ,  8.23 € 
75328,  8.18 € ,  8.00 € 
75331,  9.12 € ,  8.98 € 
75334,  9.41 € ,  8.84 € 
75335,  8.59 € ,  8.09 € 
75337,  8.82 € ,  8.35 € 
75339,  8.70 € ,  8.51 € 
75365,  10.06 € ,  9.65 € 
75378,  9.31 € ,  9.07 € 
75382,  10.22 € ,  10.03 € 
75385,  8.69 € ,  8.49 € 
75387,  8.97 € ,  8.85 € 
75389,  7.86 € ,  7.67 € 
75391,  9.49 € ,  9.88 € 
75392,  10.71 € ,  10.92 € 
75394,  8.39 € ,  7.75 € 
75395,  11.67 € ,  10.93 € 
75397,  10.39 € ,  10.26 € 
75399,  8.33 € ,  7.88 € 
75417,  9.84 € ,  9.68 € 
75428,  9.89 € ,  9.98 € 
75433,  10.13 € ,  9.64 € 
75438,  9.49 € ,  9.31 € 
75443,  10.07 € ,  9.46 € 
75446,  9.88 € ,  10.00 € 
75447,  8.06 € ,  8.06 € 
75449,  9.15 € ,  8.88 € 
76187,  11.13 € ,  10.75 € 
76199,  11.29 € ,  10.92 € 
76228,  9.90 € ,  9.90 € 
76275,  10.77 € ,  10.26 € 
76287,  10.32 € ,  10.23 € 
76297,  10.34 € ,  10.00 € 
76307,  9.36 € ,  9.23 € 
76316,  9.13 € ,  8.60 € 
76327,  9.75 € ,  9.70 € 
76332,  8.40 € ,  8.10 € 
76337,  10.07 € ,  9.56 € 
76344,  9.94 € ,  9.74 € 
76351,  10.68 € ,  10.71 € 
76356,  10.47 € ,  10.02 € 
76359,  7.77 € ,  7.79 € 
76437,  9.88 € ,  9.63 € 
76448,  10.18 € ,  9.64 € 
76456,  9.17 € ,  8.98 € 
76461,  9.04 € ,  9.56 € 
76467,  9.87 € ,  9.21 € 
76470,  9.31 € ,  9.00 € 
76474,  8.97 € ,  8.90 € 
76476,  8.91 € ,  8.83 € 
76477,  9.77 € ,  9.81 € 
76479,  9.50 € ,  9.66 € 
76532,  9.79 € ,  9.70 € 
76547,  8.95 € ,  9.10 € 
76549,  9.18 € ,  9.12 € 
76571,  9.71 € ,  9.52 € 
76593,  9.02 € ,  8.86 € 
76596,  6.72 € ,  6.39 € 
76597,  9.19 € ,  9.19 € 
76599,  8.31 € ,  7.66 € 
76646,  9.74 € ,  9.56 € 
76661,  8.76 € ,  8.70 € 
76669,  10.15 € ,  9.92 € 
76676,  9.81 € ,  9.51 € 
76684,  9.36 € ,  9.01 € 
76689,  9.51 € ,  9.61 € 
76694,  9.50 € ,  9.59 € 
76698,  8.74 € ,  8.67 € 
76703,  8.33 € ,  7.84 € 
76706,  9.54 € ,  9.13 € 
76707,  8.95 € ,  8.78 € 
76709,  9.35 € ,  8.70 € 
76726,  10.77 € ,  10.03 € 
76744,  9.70 € ,  9.45 € 
76751,  8.73 € ,  8.36 € 
76756,  8.44 € ,  8.52 € 
76761,  9.27 € ,  9.22 € 
76764,  8.75 € ,  9.08 € 
76767,  9.21 € ,  9.32 € 
76768,  8.08 € ,  7.74 € 
76770,  7.82 € ,  7.11 € 
76771,  8.90 € ,  8.20 € 
76773,  8.97 € ,  9.21 € 
76774,  8.26 € ,  7.74 € 
76776,  10.41 € ,  9.89 € 
76777,  8.45 € ,  8.48 € 
76779,  7.63 € ,  7.31 € 
76829,  10.08 € ,  9.80 € 
76831,  8.64 € ,  8.09 € 
76833,  9.70 € ,  8.93 € 
76835,  9.45 € ,  8.80 € 
76846,  6.66 € ,  6.29 € 
76848,  9.41 € ,  9.43 € 
76855,  7.82 € ,  7.84 € 
76857,  7.40 € ,  7.01 € 
76863,  8.36 € ,  8.30 € 
76865,  9.01 € ,  8.66 € 
76870,  8.93 € ,  8.92 € 
76872,  8.37 € ,  8.08 € 
76877,  8.65 € ,  8.38 € 
76879,  8.60 € ,  7.87 € 
76887,  8.35 € ,  7.88 € 
76889,  7.46 € ,  7.14 € 
76891,  5.28 € ,  5.16 € 
77652,  9.18 € ,  8.73 € 
77654,  10.47 € ,  9.36 € 
77656,  8.95 € ,  8.97 € 
77694,  9.27 € ,  8.97 € 
77704,  9.20 € ,  8.77 € 
77709,  7.84 € ,  7.50 € 
77716,  8.36 € ,  8.04 € 
77723,  8.96 € ,  8.76 € 
77728,  8.35 € ,  8.59 € 
77731,  8.11 € ,  7.89 € 
77736,  8.92 € ,  8.18 € 
77740,  9.06 € ,  7.16 € 
77743,  8.85 € ,  8.56 € 
77746,  9.20 € ,  8.20 € 
77749,  8.64 € ,  8.72 € 
77756,  9.04 € ,  8.83 € 
77761,  7.65 € ,  7.02 € 
77767,  8.56 € ,  8.14 € 
77770,  9.66 € ,  8.54 € 
77773,  6.00 € ,  6.18 € 
77776,  7.18 € ,  7.17 € 
77781,  8.41 € ,  8.24 € 
77784,  7.49 € ,  6.95 € 
77787,  6.52 € ,  6.75 € 
77790,  8.70 € ,  7.50 € 
77791,  9.76 € ,  10.30 € 
77793,  8.97 € ,  8.97 € 
77794,  8.27 € ,  8.10 € 
77796,  8.50 € ,  8.66 € 
77797,  8.36 € ,  7.94 € 
77799,  9.46 € ,  9.12 € 
77815,  9.90 € ,  9.93 € 
77830,  9.18 € ,  8.25 € 
77833,  8.70 € ,  8.44 € 
77836,  7.84 € ,  7.30 € 
77839,  8.12 € ,  8.41 € 
77855,  8.82 € ,  8.57 € 
77866,  7.87 € ,  7.60 € 
77871,  8.10 € ,  7.97 € 
77876,  8.27 € ,  8.05 € 
77880,  10.29 € ,  9.38 € 
77883,  7.32 € ,  7.61 € 
77886,  8.67 € ,  7.82 € 
77887,  10.85 € ,  9.76 € 
77889,  8.54 € ,  7.96 € 
77933,  9.28 € ,  9.04 € 
77948,  9.06 € ,  8.80 € 
77955,  9.20 € ,  9.28 € 
77960,  8.60 € ,  8.97 € 
77963,  9.26 € ,  9.00 € 
77966,  10.08 € ,  8.84 € 
77971,  12.46 € ,  9.92 € 
77972,  8.83 € ,  8.73 € 
77974,  9.31 € ,  8.02 € 
77975,  9.45 € ,  9.38 € 
77977,  11.06 € ,  10.45 € 
77978,  6.85 € ,  7.20 € 
78073,  9.09 € ,  8.80 € 
78078,  8.26 € ,  7.95 € 
78083,  8.12 € ,  8.11 € 
78086,  7.64 € ,  7.68 € 
78087,  7.12 € ,  7.14 € 
78089,  8.58 € ,  8.53 € 
78098,  7.55 € ,  7.18 € 
78112,  7.45 € ,  7.26 € 
78120,  8.06 € ,  7.59 € 
78126,  8.72 € ,  8.65 € 
78132,  7.24 € ,  6.98 € 
78136,  7.52 € ,  7.18 € 
78141,  9.31 € ,  8.98 € 
78147,  5.67 € ,  5.84 € 
78148,  6.63 € ,  6.14 € 
78166,  8.40 € ,  7.98 € 
78176,  8.18 € ,  7.51 € 
78183,  8.14 € ,  8.03 € 
78187,  8.44 € ,  8.54 € 
78194,  8.29 € ,  8.07 € 
78199,  8.13 € ,  8.20 € 
78224,  10.57 € ,  10.37 € 
78234,  9.59 € ,  9.39 € 
78239,  9.91 € ,  9.50 € 
78244,  9.69 € ,  9.70 € 
78247,  9.14 € ,  9.04 € 
78250,  7.85 € ,  7.61 € 
78253,  8.66 € ,  8.92 € 
78256,  10.25 € ,  10.42 € 
78259,  9.05 € ,  9.18 € 
78262,  11.91 € ,  11.54 € 
78266,  12.00 € ,  11.59 € 
78267,  7.81 € ,  7.58 € 
78269,  10.80 € ,  9.02 € 
78315,  10.97 € ,  10.75 € 
78333,  9.75 € ,  9.32 € 
78337,  10.57 € ,  9.77 € 
78343,  10.97 € ,  11.13 € 
78345,  10.08 € ,  9.67 € 
78351,  11.62 € ,  11.52 € 
78354,  10.56 € ,  10.71 € 
78355,  7.53 € ,  7.62 € 
78357,  7.81 € ,  7.70 € 
78359,  9.32 € ,  9.11 € 
78476,  12.56 € ,  12.05 € 
78479,  12.74 € ,  11.76 € 
78532,  9.81 € ,  9.56 € 
78549,  9.08 € ,  9.14 € 
78554,  8.79 € ,  8.73 € 
78559,  8.18 € ,  7.86 € 
78564,  8.30 € ,  7.94 € 
78567,  8.05 € ,  7.68 € 
78570,  8.25 € ,  8.57 € 
78573,  8.68 € ,  8.90 € 
78576,  8.66 € ,  8.27 € 
78579,  8.13 € ,  8.13 € 
78580,  6.59 € ,  6.59 € 
78582,  6.76 € ,  6.76 € 
78583,  5.71 € ,  5.71 € 
78586,  7.57 € ,  7.38 € 
78588,  7.87 € ,  7.73 € 
78589,  8.61 € ,  7.78 € 
78591,  7.25 € ,  7.05 € 
78594,  5.96 € ,  5.96 € 
78595,  6.76 € ,  6.89 € 
78597,  6.60 € ,  6.60 € 
78598,  6.16 € ,  6.16 € 
78600,  2.67 € ,  2.67 € 
78601,  8.73 € ,  8.73 € 
78603,  6.84 € ,  6.69 € 
78604,  9.23 € ,  9.33 € 
78606,  8.74 € ,  8.30 € 
78607,  7.45 € ,  7.53 € 
78609,  8.03 € ,  8.01 € 
78628,  8.57 € ,  8.33 € 
78647,  9.61 € ,  9.26 € 
78652,  7.88 € ,  7.85 € 
78655,  7.16 € ,  7.13 € 
78658,  8.72 € ,  8.81 € 
78661,  7.71 € ,  7.70 € 
78662,  8.96 € ,  9.12 € 
78664,  8.36 € ,  8.60 € 
78665,  7.40 € ,  7.22 € 
78667,  7.87 € ,  8.33 € 
78669,  8.10 € ,  8.43 € 
78713,  7.72 € ,  7.48 € 
78727,  7.86 € ,  7.35 € 
78730,  6.46 € ,  6.24 € 
78733,  7.59 € ,  6.97 € 
78736,  8.01 € ,  8.19 € 
78737,  7.39 € ,  7.53 € 
78739,  7.98 € ,  7.98 € 
79183,  10.82 € ,  10.70 € 
79189,  11.31 € ,  10.97 € 
79194,  12.74 € ,  11.94 € 
79199,  12.38 € ,  11.66 € 
79206,  10.34 € ,  10.19 € 
79211,  12.08 € ,  11.60 € 
79215,  8.62 € ,  8.75 € 
79219,  11.39 € ,  11.43 € 
79224,  12.29 € ,  12.09 € 
79227,  12.01 € ,  11.70 € 
79232,  11.01 € ,  10.82 € 
79235,  9.13 € ,  7.91 € 
79238,  10.70 € ,  10.50 € 
79241,  10.32 € ,  9.37 € 
79244,  10.01 € ,  8.55 € 
79249,  14.16 € ,  13.52 € 
79252,  10.54 € ,  10.39 € 
79254,  9.89 € ,  9.66 € 
79256,  9.49 € ,  9.42 € 
79258,  9.81 € ,  9.10 € 
79261,  10.01 € ,  10.24 € 
79263,  8.98 € ,  7.75 € 
79268,  11.28 € ,  10.37 € 
79271,  11.51 € ,  11.48 € 
79274,  8.70 € ,  8.79 € 
79276,  11.72 € ,  7.78 € 
79279,  11.65 € ,  10.97 € 
79280,  13.26 € ,  13.46 € 
79282,  8.89 € ,  8.43 € 
79285,  12.04 € ,  11.83 € 
79286,  10.39 € ,  9.93 € 
79288,  10.98 € ,  9.86 € 
79289,  10.17 € ,  10.00 € 
79291,  9.27 € ,  9.51 € 
79292,  10.86 € ,  10.60 € 
79294,  11.38 € ,  11.48 € 
79295,  9.44 € ,  9.50 € 
79297,  8.94 € ,  8.76 € 
79299,  13.24 € ,  11.94 € 
79312,  10.74 € ,  10.49 € 
79331,  10.90 € ,  10.35 € 
79336,  9.72 € ,  9.63 € 
79341,  10.59 € ,  10.26 € 
79346,  9.58 € ,  9.47 € 
79348,  9.51 € ,  9.41 € 
79350,  9.90 € ,  10.38 € 
79353,  10.02 € ,  10.19 € 
79356,  12.47 € ,  9.83 € 
79359,  10.55 € ,  10.31 € 
79361,  8.80 € ,  8.66 € 
79362,  9.31 € ,  9.11 € 
79365,  9.03 € ,  9.00 € 
79367,  8.93 € ,  9.44 € 
79369,  7.79 € ,  7.52 € 
79379,  10.58 € ,  10.27 € 
79395,  10.46 € ,  10.21 € 
79400,  10.63 € ,  10.52 € 
79410,  10.85 € ,  10.35 € 
79415,  12.34 € ,  11.04 € 
79418,  11.15 € ,  10.56 € 
79423,  10.16 € ,  9.91 € 
79424,  10.69 € ,  9.46 € 
79426,  9.99 € ,  9.53 € 
79427,  9.59 € ,  9.11 € 
79429,  7.48 € ,  7.41 € 
79576,  12.42 € ,  11.63 € 
79585,  10.20 € ,  10.00 € 
79588,  10.79 € ,  10.17 € 
79589,  11.92 € ,  10.96 € 
79591,  12.68 € ,  12.52 € 
79592,  13.63 € ,  13.92 € 
79594,  12.50 € ,  10.55 € 
79595,  10.31 € ,  10.79 € 
79597,  9.77 € ,  9.76 € 
79599,  12.18 € ,  10.55 € 
79618,  11.41 € ,  11.00 € 
79650,  10.95 € ,  10.65 € 
79664,  9.62 € ,  9.40 € 
79669,  8.64 € ,  8.51 € 
79674,  8.07 € ,  7.98 € 
79677,  8.56 € ,  8.61 € 
79682,  7.19 € ,  6.94 € 
79685,  5.84 € ,  5.84 € 
79686,  10.06 € ,  10.00 € 
79688,  9.47 € ,  9.14 € 
79689,  10.71 € ,  10.21 € 
79692,  7.88 € ,  8.35 € 
79694,  8.34 € ,  8.34 € 
79699,  11.48 € ,  11.45 € 
79713,  10.16 € ,  10.00 € 
79730,  8.76 € ,  8.27 € 
79733,  7.16 € ,  6.61 € 
79736,  8.39 € ,  8.15 € 
79737,  8.04 € ,  7.66 € 
79739,  8.92 € ,  8.38 € 
79761,  9.31 € ,  9.12 € 
79771,  9.35 € ,  9.07 € 
79774,  9.00 € ,  9.09 € 
79777,  7.18 € ,  7.38 € 
79787,  9.80 € ,  9.33 € 
79790,  9.15 € ,  8.54 € 
79793,  7.82 € ,  7.94 € 
79798,  9.18 € ,  9.09 € 
79801,  9.19 € ,  9.38 € 
79802,  7.59 € ,  8.05 € 
79804,  8.50 € ,  8.50 € 
79805,  7.85 € ,  7.26 € 
79807,  9.83 € ,  9.82 € 
79809,  8.03 € ,  7.87 € 
79822,  9.49 € ,  9.01 € 
79837,  8.65 € ,  8.49 € 
79843,  7.92 € ,  7.41 € 
79848,  7.86 € ,  7.62 € 
79853,  7.98 € ,  7.75 € 
79856,  10.00 € ,  9.62 € 
79859,  10.80 € ,  10.13 € 
79862,  8.29 € ,  8.50 € 
79865,  7.26 € ,  7.45 € 
79868,  8.61 € ,  7.90 € 
79871,  7.17 € ,  7.35 € 
79872,  6.70 € ,  6.72 € 
79874,  10.14 € ,  10.06 € 
79875,  7.69 € ,  7.20 € 
79877,  7.00 € ,  7.28 € 
79879,  5.79 € ,  5.64 € 
80331,  21.27 € ,  18.42 € 
80339,  19.68 € ,  19.68 € 
80469,  30.46 € ,  27.36 € 
80538,  25.84 € ,  25.30 € 
80638,  21.02 € ,  20.13 € 
80689,  16.17 € ,  15.06 € 
80809,  21.91 € ,  20.99 € 
80939,  22.56 € ,  22.26 € 
80995,  18.77 € ,  18.32 € 
81243,  21.65 € ,  21.37 € 
81249,  19.82 € ,  18.59 € 
81369,  21.77 € ,  22.13 € 
81373,  22.68 € ,  20.07 € 
81475,  15.44 € ,  15.44 € 
81545,  39.47 € ,  39.47 € 
81549,  20.87 € ,  20.09 € 
81673,  20.27 € ,  19.27 € 
81677,  24.88 € ,  24.39 € 
81735,  18.64 € ,  17.61 € 
81739,  17.63 € ,  17.04 € 
81827,  18.90 € ,  18.11 € 
81829,  21.53 € ,  19.29 € 
81925,  23.25 € ,  20.56 € 
81927,  19.56 € ,  18.97 € 
81929,  19.65 € ,  19.31 € 
82008,  17.01 € ,  16.35 € 
82024,  16.51 € ,  16.08 € 
82031,  18.08 € ,  17.64 € 
82041,  15.82 € ,  15.32 € 
82049,  17.63 € ,  16.86 € 
82054,  14.29 € ,  13.34 € 
82057,  12.37 € ,  12.43 € 
82061,  17.24 € ,  16.50 € 
82064,  12.96 € ,  13.50 € 
82065,  16.74 € ,  16.81 € 
82067,  15.04 € ,  14.73 € 
82069,  15.84 € ,  14.52 € 
82110,  15.74 € ,  15.18 € 
82131,  15.71 € ,  15.22 € 
82140,  14.18 € ,  13.72 € 
82152,  17.31 € ,  16.43 € 
82166,  16.67 € ,  15.78 € 
82178,  14.29 € ,  14.11 € 
82194,  15.13 € ,  14.62 € 
82205,  14.37 € ,  13.87 € 
82211,  15.52 € ,  15.40 € 
82216,  13.60 € ,  12.82 € 
82223,  14.48 € ,  13.67 € 
82229,  13.04 € ,  13.06 € 
82234,  15.01 € ,  14.75 € 
82237,  14.19 € ,  14.26 € 
82239,  14.73 € ,  15.02 € 
82256,  13.95 € ,  13.49 € 
82266,  12.94 € ,  13.37 € 
82269,  11.80 € ,  12.04 € 
82272,  11.04 € ,  10.96 € 
82275,  13.61 € ,  13.16 € 
82276,  11.58 € ,  12.06 € 
82278,  12.71 € ,  12.54 € 
82279,  12.49 € ,  11.99 € 
82281,  13.11 € ,  10.84 € 
82284,  13.44 € ,  13.05 € 
82285,  8.84 € ,  9.45 € 
82287,  12.56 € ,  12.92 € 
82288,  9.83 € ,  10.07 € 
82290,  11.26 € ,  12.18 € 
82291,  11.83 € ,  11.65 € 
82293,  9.83 € ,  10.25 € 
82294,  9.45 € ,  9.48 € 
82296,  14.88 € ,  14.32 € 
82297,  9.83 € ,  9.83 € 
82299,  10.40 € ,  9.38 € 
82319,  15.20 € ,  14.91 € 
82327,  14.97 € ,  14.57 € 
82335,  16.20 € ,  15.00 € 
82340,  14.62 € ,  14.30 € 
82343,  13.30 € ,  12.43 € 
82346,  12.54 € ,  12.52 € 
82347,  14.98 € ,  14.68 € 
82362,  11.67 € ,  11.28 € 
82377,  12.19 € ,  12.24 € 
82380,  10.23 € ,  9.82 € 
82383,  11.00 € ,  11.20 € 
82386,  11.14 € ,  10.55 € 
82387,  11.55 € ,  11.54 € 
82389,  9.66 € ,  9.04 € 
82390,  10.38 € ,  10.04 € 
82392,  9.21 € ,  9.22 € 
82393,  11.79 € ,  11.23 € 
82395,  9.04 € ,  8.95 € 
82396,  9.10 € ,  8.64 € 
82398,  11.10 € ,  10.88 € 
82399,  10.76 € ,  10.12 € 
82401,  10.68 € ,  11.08 € 
82402,  16.05 € ,  14.32 € 
82404,  10.43 € ,  10.23 € 
82405,  9.34 € ,  9.34 € 
82407,  10.86 € ,  10.54 € 
82409,  6.84 € ,  7.20 € 
82418,  12.25 € ,  12.15 € 
82431,  11.88 € ,  12.00 € 
82432,  9.30 € ,  9.30 € 
82433,  10.13 € ,  9.59 € 
82435,  9.74 € ,  9.13 € 
82436,  9.71 € ,  9.92 € 
82438,  9.31 € ,  8.26 € 
82439,  11.57 € ,  11.57 € 
82441,  11.51 € ,  11.08 € 
82442,  10.47 € ,  9.75 € 
82444,  9.82 € ,  10.06 € 
82445,  8.58 € ,  8.57 € 
82449,  10.63 € ,  10.65 € 
82467,  11.83 € ,  11.40 € 
82481,  10.75 € ,  11.11 € 
82487,  10.33 € ,  10.24 € 
82488,  10.83 € ,  10.83 € 
82490,  10.46 € ,  10.20 € 
82491,  11.74 € ,  11.47 € 
82493,  6.18 € ,  6.18 € 
82494,  10.13 € ,  10.10 € 
82496,  10.08 € ,  10.06 € 
82497,  10.32 € ,  9.83 € 
82499,  9.68 € ,  9.81 € 
82515,  13.48 € ,  12.96 € 
82538,  12.94 € ,  12.53 € 
82541,  13.41 € ,  12.84 € 
82544,  12.25 € ,  11.35 € 
82547,  11.99 € ,  11.11 € 
82549,  11.32 € ,  11.58 € 
83022,  12.12 € ,  11.85 € 
83024,  11.94 € ,  11.66 € 
83026,  11.79 € ,  11.58 € 
83043,  12.37 € ,  12.27 € 
83052,  11.02 € ,  10.58 € 
83059,  12.03 € ,  11.53 € 
83064,  10.62 € ,  9.91 € 
83071,  11.30 € ,  11.26 € 
83075,  10.45 € ,  10.67 € 
83080,  10.52 € ,  9.97 € 
83083,  10.39 € ,  10.00 € 
83088,  10.17 € ,  10.08 € 
83093,  10.44 € ,  10.17 € 
83098,  12.24 € ,  11.83 € 
83104,  11.70 € ,  10.67 € 
83109,  11.23 € ,  10.77 € 
83112,  9.95 € ,  9.85 € 
83115,  13.80 € ,  14.19 € 
83119,  8.63 € ,  8.55 € 
83122,  9.72 € ,  10.00 € 
83123,  10.02 € ,  9.19 € 
83126,  10.24 € ,  10.01 € 
83128,  9.97 € ,  10.27 € 
83129,  9.40 € ,  9.59 € 
83131,  10.15 € ,  9.32 € 
83132,  8.52 € ,  8.00 € 
83134,  10.05 € ,  9.97 € 
83135,  11.10 € ,  11.11 € 
83137,  8.97 € ,  8.82 € 
83139,  10.47 € ,  9.69 € 
83209,  12.16 € ,  11.81 € 
83224,  11.31 € ,  11.07 € 
83229,  10.80 € ,  10.77 € 
83233,  11.09 € ,  10.23 € 
83236,  10.42 € ,  9.94 € 
83242,  10.28 € ,  9.78 € 
83246,  10.11 € ,  9.59 € 
83250,  10.03 € ,  9.94 € 
83253,  10.36 € ,  10.00 € 
83254,  11.25 € ,  11.24 € 
83256,  11.58 € ,  11.58 € 
83257,  13.53 € ,  10.71 € 
83259,  8.76 € ,  8.51 € 
83278,  10.10 € ,  10.00 € 
83301,  9.35 € ,  9.15 € 
83308,  8.83 € ,  9.07 € 
83313,  9.85 € ,  9.68 € 
83317,  8.61 € ,  8.70 € 
83324,  9.84 € ,  9.80 € 
83329,  9.69 € ,  9.31 € 
83334,  10.22 € ,  9.50 € 
83339,  10.70 € ,  10.74 € 
83342,  8.26 € ,  8.27 € 
83346,  10.25 € ,  9.65 € 
83349,  7.91 € ,  8.11 € 
83352,  8.17 € ,  7.94 € 
83355,  10.24 € ,  10.19 € 
83361,  6.92 € ,  6.92 € 
83362,  9.84 € ,  9.73 € 
83365,  8.45 € ,  7.87 € 
83367,  8.09 € ,  8.14 € 
83368,  8.20 € ,  8.27 € 
83370,  9.91 € ,  9.98 € 
83373,  8.25 € ,  8.11 € 
83374,  10.27 € ,  10.65 € 
