72669,  9.51 € ,  10.07 € 
72793,  9.56 € ,  9.24 € 
72800,  9.80 € ,  9.60 € 
72805,  8.84 € ,  7.50 € 
72810,  10.71 € ,  10.65 € 
72813,  8.69 € ,  9.60 € 
72818,  7.09 € ,  7.29 € 
72820,  6.89 € ,  6.69 € 
72827,  13.33 € ,  13.33 € 
72829,  8.50 € ,  8.21 € 
73054,  9.17 € ,  9.17 € 
73061,  8.66 € ,  8.75 € 
73066,  11.23 € ,  11.43 € 
73072,  11.39 € ,  11.60 € 
73079,  11.92 € ,  12.00 € 
73084,  9.99 € ,  9.51 € 
73087,  9.75 € ,  10.00 € 
73092,  8.22 € ,  8.22 € 
73095,  8.74 € ,  8.59 € 
73098,  10.23 € ,  11.19 € 
73101,  11.72 € ,  11.72 € 
73102,  9.53 € ,  9.28 € 
73104,  9.14 € ,  9.14 € 
73105,  10.19 € ,  10.66 € 
73107,  8.73 € ,  8.73 € 
73111,  9.36 € ,  9.29 € 
73116,  10.29 € ,  10.45 € 
73117,  7.86 € ,  7.86 € 
73119,  11.06 € ,  11.06 € 
73207,  11.57 € ,  11.40 € 
73230,  10.94 € ,  10.30 € 
73235,  10.05 € ,  9.80 € 
73240,  10.77 € ,  10.78 € 
73249,  11.00 € ,  9.45 € 
73252,  8.96 € ,  8.85 € 
73257,  11.57 € ,  12.22 € 
73262,  12.92 € ,  13.33 € 
73265,  11.75 € ,  11.48 € 
73266,  14.23 € ,  12.17 € 
73268,  7.27 € ,  7.27 € 
73269,  12.25 € ,  11.44 € 
73271,  10.05 € ,  10.05 € 
73274,  10.69 € ,  10.69 € 
73275,  10.06 € ,  10.06 € 
73277,  9.80 € ,  9.83 € 
73312,  7.99 € ,  8.13 € 
73326,  7.62 € ,  8.27 € 
73329,  10.01 € ,  7.92 € 
73333,  8.02 € ,  8.02 € 
73337,  9.45 € ,  9.39 € 
73340,  9.05 € ,  9.64 € 
73342,  9.12 € ,  9.12 € 
73347,  7.89 € ,  7.89 € 
73349,  8.20 € ,  8.20 € 
73441,  7.20 € ,  7.25 € 
73447,  9.27 € ,  9.64 € 
73450,  7.77 € ,  7.18 € 
73457,  8.66 € ,  8.82 € 
73460,  9.89 € ,  9.89 € 
73466,  8.56 € ,  8.56 € 
73467,  10.92 € ,  10.92 € 
73479,  8.59 € ,  8.61 € 
73485,  2.81 € ,  2.81 € 
73489,  9.28 € ,  9.28 € 
73491,  9.75 € ,  9.75 € 
73494,  7.30 € ,  7.30 € 
73495,  5.74 € ,  5.74 € 
73497,  5.85 € ,  6.25 € 
73527,  11.28 € ,  11.28 € 
73540,  10.25 € ,  11.17 € 
73547,  9.64 € ,  9.47 € 
73550,  9.45 € ,  9.45 € 
73553,  8.30 € ,  8.18 € 
73557,  8.44 € ,  8.60 € 
73565,  7.80 € ,  7.21 € 
73566,  7.61 € ,  7.61 € 
73569,  6.15 € ,  6.15 € 
73572,  7.57 € ,  7.57 € 
73574,  8.50 € ,  8.50 € 
73575,  7.75 € ,  7.75 € 
73577,  11.33 € ,  11.33 € 
73579,  7.69 € ,  7.69 € 
73614,  10.46 € ,  9.85 € 
73630,  10.45 € ,  10.45 € 
73635,  7.87 € ,  7.37 € 
73642,  9.97 € ,  11.21 € 
73650,  10.59 € ,  10.38 € 
73655,  11.66 € ,  11.23 € 
73660,  10.67 € ,  10.67 € 
73663,  10.97 € ,  11.01 € 
73666,  8.77 € ,  8.86 € 
73669,  13.39 € ,  13.39 € 
73760,  13.46 € ,  13.31 € 
73765,  11.68 € ,  11.11 € 
73770,  12.05 € ,  12.07 € 
73773,  10.42 € ,  8.95 € 
73776,  9.07 € ,  8.89 € 
73779,  11.65 € ,  11.00 € 
74172,  10.44 € ,  10.42 € 
74177,  10.54 € ,  10.43 € 
74182,  10.86 € ,  10.59 € 
74189,  10.68 € ,  10.99 € 
74193,  10.01 € ,  9.57 € 
74196,  7.65 € ,  7.60 € 
74199,  9.64 € ,  9.29 € 
74206,  10.75 € ,  10.56 € 
74211,  10.12 € ,  9.06 € 
74214,  7.21 € ,  6.54 € 
74219,  8.42 € ,  7.88 € 
74223,  10.70 € ,  9.97 € 
74226,  8.97 € ,  9.09 € 
74229,  8.81 € ,  8.95 € 
74232,  10.82 € ,  10.46 € 
74238,  5.07 € ,  4.67 € 
74239,  9.47 € ,  9.47 € 
74243,  10.18 € ,  11.66 € 
74245,  8.56 € ,  8.75 € 
74246,  10.00 € ,  10.00 € 
74248,  9.51 € ,  9.42 € 
74251,  10.33 € ,  10.17 € 
74252,  9.54 € ,  9.65 € 
74254,  8.02 € ,  7.82 € 
74255,  9.20 € ,  8.97 € 
74257,  11.27 € ,  10.65 € 
74259,  6.22 € ,  6.22 € 
74321,  11.47 € ,  12.27 € 
74336,  10.74 € ,  9.92 € 
74343,  9.58 € ,  8.26 € 
74348,  8.95 € ,  9.11 € 
74354,  11.08 € ,  10.89 € 
74357,  9.98 € ,  10.00 € 
74360,  10.53 € ,  11.20 € 
74363,  10.57 € ,  10.77 € 
74366,  9.30 € ,  9.45 € 
74369,  10.00 € ,  10.00 € 
74372,  10.36 € ,  10.64 € 
74374,  10.71 € ,  8.67 € 
74376,  8.29 € ,  7.50 € 
74379,  11.20 € ,  10.36 € 
74382,  10.04 € ,  9.51 € 
74385,  10.88 € ,  10.88 € 
74388,  10.85 € ,  10.71 € 
74389,  10.22 € ,  10.22 € 
74392,  9.61 € ,  10.00 € 
74395,  10.87 € ,  10.87 € 
74397,  6.56 € ,  6.56 € 
74399,  11.51 € ,  11.76 € 
74405,  7.94 € ,  7.36 € 
74417,  5.29 € ,  5.29 € 
74420,  7.82 € ,  7.82 € 
74423,  8.34 € ,  7.03 € 
74424,  9.02 € ,  9.02 € 
74427,  8.49 € ,  8.49 € 
74429,  8.06 € ,  7.39 € 
74523,  9.80 € ,  9.77 € 
74532,  8.04 € ,  8.33 € 
74535,  6.95 € ,  7.22 € 
74538,  8.76 € ,  8.80 € 
74541,  7.96 € ,  8.00 € 
74542,  12.14 € ,  12.14 € 
74545,  6.86 € ,  8.18 € 
74547,  6.67 € ,  6.67 € 
74549,  8.00 € ,  8.00 € 
74564,  7.57 € ,  7.50 € 
74572,  8.57 € ,  8.57 € 
74575,  8.89 € ,  8.89 € 
74579,  5.86 € ,  6.17 € 
74582,  6.87 € ,  6.07 € 
74585,  5.83 € ,  6.89 € 
74586,  8.21 € ,  8.21 € 
74589,  8.29 € ,  8.68 € 
74592,  7.41 € ,  7.60 € 
74595,  6.41 € ,  6.29 € 
74597,  7.00 € ,  7.00 € 
74599,  6.69 € ,  7.17 € 
74613,  8.58 € ,  8.84 € 
74626,  8.27 € ,  8.52 € 
74629,  8.07 € ,  8.08 € 
74632,  9.51 € ,  9.62 € 
74635,  8.17 € ,  8.50 € 
74638,  8.46 € ,  8.16 € 
74639,  9.56 € ,  9.50 € 
74653,  8.22 € ,  7.89 € 
74670,  8.69 € ,  8.55 € 
74673,  7.04 € ,  7.04 € 
74676,  7.06 € ,  7.06 € 
74677,  5.52 € ,  5.13 € 
74679,  6.89 € ,  6.86 € 
74706,  6.21 € ,  5.96 € 
74722,  6.65 € ,  6.50 € 
74731,  6.77 € ,  6.79 € 
74736,  7.13 € ,  7.27 € 
74740,  6.27 € ,  6.27 € 
74743,  6.39 € ,  6.39 € 
74744,  4.97 € ,  4.56 € 
74746,  5.75 € ,  5.89 € 
74747,  6.67 € ,  6.67 € 
74749,  6.06 € ,  6.74 € 
74821,  7.59 € ,  7.43 € 
74831,  8.40 € ,  8.10 € 
74834,  7.94 € ,  8.50 € 
74838,  6.75 € ,  6.50 € 
74842,  6.50 € ,  6.50 € 
74847,  7.51 € ,  7.49 € 
74850,  8.10 € ,  7.85 € 
74855,  9.10 € ,  8.86 € 
74858,  8.60 € ,  8.52 € 
74861,  8.83 € ,  9.09 € 
74862,  10.87 € ,  10.87 € 
74864,  6.55 € ,  6.73 € 
74867,  7.74 € ,  7.98 € 
74869,  8.96 € ,  8.96 € 
74889,  8.99 € ,  8.77 € 
74906,  9.43 € ,  9.18 € 
74909,  9.38 € ,  9.14 € 
74912,  8.72 € ,  9.07 € 
74915,  7.83 € ,  7.22 € 
74918,  9.35 € ,  9.15 € 
74921,  7.05 € ,  6.92 € 
74924,  7.65 € ,  7.38 € 
74925,  7.03 € ,  7.03 € 
74927,  8.65 € ,  9.23 € 
74930,  8.03 € ,  8.03 € 
74933,  7.81 € ,  7.81 € 
74936,  9.23 € ,  9.23 € 
74937,  5.00 € ,  5.00 € 
74939,  3.82 € ,  3.82 € 
75015,  8.46 € ,  8.41 € 
75031,  8.10 € ,  7.82 € 
75038,  8.94 € ,  9.24 € 
75045,  8.66 € ,  9.08 € 
75050,  8.11 € ,  8.00 € 
75053,  9.60 € ,  9.69 € 
75056,  9.07 € ,  9.15 € 
75057,  7.08 € ,  6.94 € 
75059,  7.44 € ,  7.44 € 
75196,  9.75 € ,  9.63 € 
75203,  9.43 € ,  9.50 € 
75210,  7.99 € ,  7.87 € 
75217,  8.20 € ,  7.57 € 
75223,  9.45 € ,  9.00 € 
75228,  9.22 € ,  8.75 € 
75233,  9.81 € ,  9.99 € 
75236,  7.96 € ,  7.45 € 
75239,  9.55 € ,  9.63 € 
75242,  10.47 € ,  9.60 € 
75245,  8.00 € ,  8.00 € 
75248,  7.16 € ,  7.16 € 
75249,  7.21 € ,  7.21 € 
75305,  8.67 € ,  8.67 € 
75323,  10.26 € ,  10.83 € 
75328,  7.27 € ,  7.27 € 
75331,  11.80 € ,  13.16 € 
75334,  9.02 € ,  9.06 € 
75365,  9.86 € ,  10.00 € 
75378,  8.19 € ,  8.21 € 
75382,  11.43 € ,  11.43 € 
75385,  9.09 € ,  8.43 € 
75387,  8.85 € ,  8.85 € 
75389,  5.87 € ,  5.55 € 
75391,  14.47 € ,  14.19 € 
75394,  8.14 € ,  8.14 € 
75395,  10.79 € ,  10.72 € 
75397,  8.61 € ,  8.61 € 
75399,  8.64 € ,  8.64 € 
75417,  8.79 € ,  8.89 € 
75428,  10.07 € ,  10.18 € 
75433,  8.48 € ,  8.33 € 
75438,  10.49 € ,  11.03 € 
75443,  8.83 € ,  8.83 € 
75446,  10.70 € ,  11.85 € 
75447,  5.71 € ,  5.71 € 
75449,  8.69 € ,  8.57 € 
76199,  12.45 € ,  12.36 € 
76228,  10.15 € ,  10.00 € 
76275,  10.77 € ,  11.00 € 
76287,  8.60 € ,  8.39 € 
76297,  9.60 € ,  9.62 € 
76307,  9.16 € ,  9.23 € 
76316,  10.46 € ,  10.42 € 
76327,  9.45 € ,  9.96 € 
76332,  10.26 € ,  9.50 € 
76337,  11.24 € ,  11.03 € 
76344,  10.44 € ,  10.00 € 
76351,  10.53 € ,  9.93 € 
76356,  9.61 € ,  9.26 € 
76359,  9.56 € ,  9.48 € 
76437,  9.62 € ,  9.26 € 
76448,  8.67 € ,  8.25 € 
76456,  10.16 € ,  10.69 € 
76461,  9.89 € ,  10.11 € 
76467,  8.16 € ,  8.50 € 
76470,  5.73 € ,  5.73 € 
76474,  7.00 € ,  7.00 € 
76479,  10.00 € ,  10.00 € 
76532,  10.81 € ,  10.78 € 
76547,  9.94 € ,  9.51 € 
76549,  7.72 € ,  7.72 € 
76571,  9.34 € ,  9.50 € 
76593,  7.31 € ,  6.94 € 
76596,  6.86 € ,  6.91 € 
76597,  8.28 € ,  8.28 € 
76646,  9.61 € ,  10.00 € 
76661,  9.10 € ,  8.69 € 
76669,  10.49 € ,  10.30 € 
76676,  8.75 € ,  9.05 € 
76684,  8.13 € ,  8.60 € 
76689,  8.81 € ,  9.00 € 
76694,  9.42 € ,  9.60 € 
76698,  9.19 € ,  8.42 € 
76703,  7.93 € ,  7.20 € 
76706,  11.04 € ,  11.67 € 
76707,  6.87 € ,  6.58 € 
76709,  10.09 € ,  8.71 € 
76726,  7.99 € ,  8.15 € 
76744,  9.70 € ,  9.53 € 
76751,  9.92 € ,  9.82 € 
76756,  8.57 € ,  8.54 € 
76761,  8.49 € ,  7.91 € 
76764,  7.92 € ,  7.92 € 
76767,  9.87 € ,  9.32 € 
76770,  8.17 € ,  8.17 € 
76771,  8.77 € ,  8.75 € 
76773,  9.00 € ,  9.00 € 
76774,  8.37 € ,  8.50 € 
76779,  9.29 € ,  9.29 € 
76829,  9.17 € ,  9.14 € 
76831,  8.42 € ,  7.92 € 
76833,  8.20 € ,  9.00 € 
76835,  7.69 € ,  7.57 € 
76846,  9.58 € ,  9.93 € 
76848,  5.38 € ,  5.38 € 
76855,  7.78 € ,  7.95 € 
76857,  6.46 € ,  6.50 € 
76863,  9.14 € ,  7.97 € 
76865,  8.37 € ,  8.00 € 
76870,  8.33 € ,  8.33 € 
76872,  8.98 € ,  9.54 € 
76877,  7.88 € ,  8.46 € 
76879,  9.66 € ,  10.17 € 
76887,  7.46 € ,  7.73 € 
76889,  6.92 € ,  7.00 € 
77652,  9.69 € ,  9.33 € 
77654,  7.88 € ,  8.30 € 
77694,  9.07 € ,  9.04 € 
77704,  7.94 € ,  7.46 € 
77709,  6.44 € ,  6.44 € 
77716,  9.37 € ,  9.78 € 
77723,  9.64 € ,  9.58 € 
77728,  7.99 € ,  7.99 € 
77731,  8.45 € ,  8.45 € 
77736,  5.80 € ,  5.80 € 
77740,  6.32 € ,  6.32 € 
77743,  6.25 € ,  6.25 € 
77746,  7.90 € ,  7.90 € 
77749,  9.81 € ,  10.00 € 
77756,  4.25 € ,  4.25 € 
77767,  7.82 € ,  7.86 € 
77770,  11.47 € ,  11.33 € 
77773,  6.84 € ,  6.84 € 
77781,  8.29 € ,  8.29 € 
77793,  6.43 € ,  6.43 € 
77797,  7.00 € ,  7.00 € 
77799,  9.00 € ,  9.00 € 
77815,  8.78 € ,  8.97 € 
77830,  8.50 € ,  8.75 € 
77833,  7.25 € ,  7.51 € 
77836,  8.74 € ,  8.79 € 
77839,  9.77 € ,  10.64 € 
77855,  8.10 € ,  8.20 € 
77866,  8.28 € ,  8.05 € 
77876,  7.23 € ,  7.25 € 
77880,  7.39 € ,  7.39 € 
77883,  7.10 € ,  7.10 € 
77886,  8.39 € ,  8.39 € 
77887,  8.35 € ,  8.35 € 
77933,  10.19 € ,  9.62 € 
77948,  8.27 € ,  8.24 € 
77955,  9.13 € ,  8.99 € 
77960,  8.19 € ,  8.04 € 
77963,  8.46 € ,  8.46 € 
77966,  9.57 € ,  8.22 € 
77971,  7.42 € ,  7.42 € 
77972,  7.58 € ,  8.42 € 
77974,  13.44 € ,  13.44 € 
77975,  7.28 € ,  7.16 € 
77977,  9.73 € ,  9.83 € 
78073,  7.98 € ,  7.90 € 
78078,  8.84 € ,  7.72 € 
78083,  9.45 € ,  9.38 € 
78086,  9.47 € ,  9.30 € 
78087,  5.14 € ,  5.14 € 
78089,  7.86 € ,  7.86 € 
78112,  8.95 € ,  9.09 € 
78120,  7.78 € ,  7.89 € 
78126,  9.08 € ,  8.99 € 
78132,  6.98 € ,  6.98 € 
78136,  8.75 € ,  8.75 € 
78147,  6.93 € ,  6.49 € 
78166,  8.18 € ,  7.61 € 
78176,  5.91 € ,  5.50 € 
78183,  7.24 € ,  7.54 € 
78187,  9.10 € ,  10.53 € 
78194,  9.04 € ,  9.29 € 
78199,  6.77 € ,  6.93 € 
78224,  10.37 € ,  9.95 € 
78234,  7.84 € ,  7.45 € 
78239,  10.85 € ,  10.38 € 
78244,  10.86 € ,  10.95 € 
78247,  8.70 € ,  8.29 € 
78250,  8.98 € ,  10.00 € 
78253,  8.10 € ,  8.50 € 
78256,  9.45 € ,  9.46 € 
78262,  10.81 € ,  10.41 € 
78266,  8.51 € ,  8.51 € 
78267,  7.30 € ,  7.30 € 
78269,  9.47 € ,  10.00 € 
78315,  10.20 € ,  10.35 € 
78333,  9.35 € ,  9.29 € 
78337,  11.12 € ,  10.57 € 
78343,  10.86 € ,  11.43 € 
78345,  8.80 € ,  8.74 € 
78351,  10.88 € ,  10.56 € 
78354,  10.96 € ,  10.96 € 
78355,  5.73 € ,  5.73 € 
78357,  7.48 € ,  7.50 € 
78359,  9.04 € ,  9.04 € 
78476,  14.94 € ,  16.13 € 
78479,  13.22 € ,  12.50 € 
78532,  9.24 € ,  8.75 € 
78549,  7.52 € ,  7.22 € 
78559,  8.26 € ,  8.55 € 
78564,  9.41 € ,  9.41 € 
78567,  7.88 € ,  7.88 € 
78570,  10.42 € ,  10.42 € 
78573,  10.32 € ,  11.21 € 
78576,  7.82 € ,  8.51 € 
78579,  7.59 € ,  7.87 € 
78588,  6.53 € ,  6.53 € 
78589,  7.23 € ,  7.44 € 
78591,  7.48 € ,  8.50 € 
78594,  5.65 € ,  5.65 € 
78595,  6.47 € ,  6.47 € 
78597,  6.86 € ,  6.54 € 
78598,  6.25 € ,  6.25 € 
78603,  7.80 € ,  7.80 € 
78604,  8.08 € ,  7.84 € 
78609,  7.25 € ,  7.25 € 
78628,  8.44 € ,  8.57 € 
78647,  8.68 € ,  8.57 € 
78652,  9.44 € ,  9.14 € 
78655,  7.17 € ,  7.17 € 
78658,  8.84 € ,  8.71 € 
78661,  6.30 € ,  6.40 € 
78665,  6.29 € ,  6.05 € 
78667,  7.43 € ,  7.43 € 
78669,  9.00 € ,  9.52 € 
78713,  7.75 € ,  7.56 € 
78727,  8.74 € ,  6.84 € 
78736,  7.88 € ,  7.88 € 
78737,  5.46 € ,  5.46 € 
78739,  7.69 € ,  7.69 € 
79183,  10.57 € ,  10.69 € 
79189,  11.15 € ,  10.83 € 
79194,  10.92 € ,  10.83 € 
79199,  12.40 € ,  13.16 € 
79206,  10.92 € ,  11.09 € 
79211,  11.75 € ,  11.64 € 
79215,  7.79 € ,  7.79 € 
79219,  10.14 € ,  10.69 € 
79224,  12.77 € ,  12.77 € 
79227,  8.38 € ,  8.38 € 
79232,  10.36 € ,  10.00 € 
79235,  9.93 € ,  10.04 € 
79238,  10.62 € ,  10.62 € 
79244,  8.57 € ,  8.57 € 
79252,  11.43 € ,  11.43 € 
79254,  8.37 € ,  8.37 € 
79256,  13.65 € ,  13.65 € 
79258,  12.37 € ,  13.89 € 
79263,  3.44 € ,  3.44 € 
79268,  12.22 € ,  12.22 € 
79276,  10.11 € ,  10.11 € 
79279,  10.44 € ,  11.33 € 
79280,  12.75 € ,  12.99 € 
79282,  9.21 € ,  9.21 € 
79285,  10.79 € ,  10.79 € 
79288,  10.24 € ,  10.24 € 
79289,  10.17 € ,  10.17 € 
79291,  7.31 € ,  7.31 € 
79292,  8.75 € ,  8.75 € 
79294,  10.67 € ,  10.67 € 
79295,  9.73 € ,  10.00 € 
79299,  9.68 € ,  9.68 € 
79312,  9.87 € ,  9.09 € 
79331,  8.72 € ,  8.90 € 
79336,  9.64 € ,  9.64 € 
79341,  10.96 € ,  11.50 € 
79346,  8.77 € ,  8.75 € 
79348,  8.74 € ,  8.74 € 
79350,  8.98 € ,  8.98 € 
79353,  10.43 € ,  10.89 € 
79356,  7.73 € ,  7.73 € 
79359,  9.69 € ,  9.69 € 
79361,  4.58 € ,  4.58 € 
79362,  11.68 € ,  10.67 € 
79365,  8.57 € ,  7.55 € 
79367,  10.00 € ,  10.00 € 
79379,  10.46 € ,  10.18 € 
79395,  9.94 € ,  9.20 € 
79400,  11.44 € ,  11.00 € 
79410,  9.31 € ,  9.61 € 
79415,  11.86 € ,  11.28 € 
79418,  10.28 € ,  10.21 € 
79423,  9.32 € ,  9.90 € 
79424,  10.48 € ,  9.09 € 
79426,  10.84 € ,  10.84 € 
79427,  9.84 € ,  9.73 € 
79576,  12.20 € ,  12.11 € 
79585,  10.64 € ,  10.67 € 
79588,  10.19 € ,  9.93 € 
79589,  12.85 € ,  12.52 € 
79591,  14.62 € ,  12.91 € 
79592,  11.98 € ,  11.98 € 
79594,  10.74 € ,  8.36 € 
79595,  10.87 € ,  10.87 € 
79597,  8.00 € ,  8.00 € 
79599,  13.30 € ,  13.30 € 
79618,  10.57 € ,  10.40 € 
79650,  10.77 € ,  10.56 € 
79664,  9.79 € ,  10.00 € 
79669,  8.41 € ,  8.41 € 
79677,  7.51 € ,  7.51 € 
79682,  6.87 € ,  6.86 € 
79688,  9.20 € ,  9.20 € 
79689,  11.31 € ,  11.17 € 
79692,  10.53 € ,  10.53 € 
79694,  6.99 € ,  7.22 € 
79699,  12.58 € ,  13.36 € 
79713,  10.01 € ,  10.00 € 
79730,  9.36 € ,  9.36 € 
79733,  7.96 € ,  7.96 € 
79736,  6.90 € ,  6.90 € 
79739,  6.12 € ,  6.12 € 
79761,  9.35 € ,  9.45 € 
79771,  10.52 € ,  10.72 € 
79774,  8.30 € ,  8.15 € 
79777,  7.01 € ,  8.00 € 
79787,  9.45 € ,  9.45 € 
79790,  9.55 € ,  8.63 € 
79793,  9.78 € ,  10.11 € 
79798,  9.30 € ,  9.16 € 
79801,  8.54 € ,  8.52 € 
79804,  10.01 € ,  9.86 € 
79805,  10.88 € ,  10.88 € 
79807,  11.09 € ,  11.24 € 
79809,  8.95 € ,  8.67 € 
79822,  9.52 € ,  9.00 € 
79837,  9.85 € ,  9.78 € 
79843,  9.87 € ,  9.58 € 
79848,  8.85 € ,  8.73 € 
79853,  7.19 € ,  7.20 € 
79856,  12.14 € ,  12.14 € 
79859,  9.64 € ,  9.64 € 
79862,  8.89 € ,  8.89 € 
79865,  8.36 € ,  8.78 € 
79868,  7.18 € ,  7.18 € 
79871,  8.97 € ,  9.84 € 
79872,  5.79 € ,  5.79 € 
79874,  10.29 € ,  10.00 € 
79877,  11.11 € ,  11.11 € 
80469,  37.02 € ,  33.70 € 
80638,  22.99 € ,  20.45 € 
80689,  16.78 € ,  15.56 € 
80995,  17.71 € ,  18.09 € 
81243,  17.30 € ,  17.39 € 
81369,  21.55 € ,  21.55 € 
81373,  19.25 € ,  19.25 € 
81375,  19.85 € ,  19.85 € 
81549,  18.28 € ,  18.32 € 
81673,  19.72 € ,  19.72 € 
81677,  27.90 € ,  27.90 € 
81735,  19.48 € ,  19.48 € 
81739,  17.42 € ,  16.47 € 
81827,  17.56 € ,  17.54 € 
81829,  17.26 € ,  16.97 € 
81925,  24.08 € ,  22.10 € 
81927,  20.63 € ,  20.83 € 
81929,  18.45 € ,  18.55 € 
82008,  17.02 € ,  16.67 € 
82024,  13.92 € ,  14.58 € 
82031,  20.90 € ,  19.90 € 
82041,  14.04 € ,  14.46 € 
82049,  17.37 € ,  17.35 € 
82054,  12.00 € ,  12.16 € 
82057,  15.65 € ,  15.81 € 
82061,  16.03 € ,  16.55 € 
82064,  18.92 € ,  19.24 € 
82065,  16.63 € ,  15.61 € 
82067,  18.65 € ,  19.22 € 
82069,  16.17 € ,  16.17 € 
82110,  15.71 € ,  15.49 € 
82131,  16.43 € ,  16.33 € 
82140,  14.05 € ,  14.50 € 
82152,  16.58 € ,  16.28 € 
82166,  19.02 € ,  19.12 € 
82178,  15.33 € ,  15.40 € 
82194,  14.58 € ,  14.29 € 
82205,  14.96 € ,  14.57 € 
82211,  15.62 € ,  15.96 € 
82216,  11.03 € ,  10.00 € 
82223,  14.65 € ,  14.48 € 
82229,  12.77 € ,  12.50 € 
82234,  14.03 € ,  14.17 € 
82237,  14.53 € ,  14.14 € 
82239,  13.45 € ,  13.57 € 
82256,  14.18 € ,  14.09 € 
82266,  15.52 € ,  14.12 € 
82269,  10.73 € ,  11.03 € 
82272,  9.72 € ,  9.72 € 
82275,  12.02 € ,  12.02 € 
82276,  10.28 € ,  9.68 € 
82278,  11.05 € ,  11.13 € 
82279,  15.51 € ,  14.97 € 
82281,  12.03 € ,  10.76 € 
82284,  13.04 € ,  13.51 € 
82285,  10.00 € ,  9.94 € 
82287,  11.23 € ,  12.37 € 
82288,  14.50 € ,  14.50 € 
82291,  12.80 € ,  12.22 € 
82293,  10.43 € ,  9.69 € 
82294,  10.62 € ,  10.62 € 
82296,  14.16 € ,  16.54 € 
82299,  13.71 € ,  13.00 € 
82319,  16.13 € ,  16.54 € 
82327,  15.77 € ,  15.22 € 
82335,  18.27 € ,  17.24 € 
82340,  15.44 € ,  15.75 € 
82343,  16.89 € ,  17.80 € 
82346,  13.33 € ,  12.61 € 
82347,  16.09 € ,  16.09 € 
82362,  13.80 € ,  14.00 € 
82377,  11.33 € ,  11.00 € 
82380,  11.31 € ,  11.61 € 
82383,  11.01 € ,  9.09 € 
82386,  12.26 € ,  9.88 € 
82390,  7.88 € ,  7.88 € 
82393,  9.91 € ,  9.91 € 
82395,  9.35 € ,  9.39 € 
82396,  12.18 € ,  12.00 € 
82398,  11.21 € ,  10.60 € 
82401,  10.42 € ,  10.42 € 
82402,  13.36 € ,  13.62 € 
82404,  9.64 € ,  9.64 € 
82405,  7.84 € ,  7.84 € 
82407,  11.16 € ,  11.63 € 
82418,  12.26 € ,  12.09 € 
82433,  8.70 € ,  8.70 € 
82436,  12.05 € ,  12.05 € 
82438,  13.75 € ,  13.75 € 
82441,  10.13 € ,  8.24 € 
82449,  17.82 € ,  20.51 € 
82467,  12.11 € ,  12.33 € 
82487,  11.02 € ,  11.35 € 
82490,  13.18 € ,  13.18 € 
82491,  8.49 € ,  8.49 € 
82493,  11.77 € ,  11.77 € 
82494,  11.30 € ,  11.30 € 
82496,  13.07 € ,  13.07 € 
82497,  8.10 € ,  8.10 € 
82515,  12.72 € ,  12.47 € 
82538,  13.34 € ,  13.53 € 
82541,  14.86 € ,  12.88 € 
82544,  13.35 € ,  13.26 € 
82547,  12.46 € ,  13.41 € 
82549,  12.32 € ,  13.50 € 
83024,  12.24 € ,  12.25 € 
83026,  11.53 € ,  11.77 € 
83043,  11.53 € ,  11.93 € 
83052,  11.82 € ,  12.21 € 
83059,  10.71 € ,  10.53 € 
83064,  11.12 € ,  10.71 € 
83071,  12.18 € ,  12.11 € 
83075,  11.01 € ,  10.82 € 
83080,  10.95 € ,  10.91 € 
83083,  10.66 € ,  10.00 € 
83088,  10.33 € ,  10.37 € 
83093,  10.19 € ,  9.98 € 
83098,  11.08 € ,  10.82 € 
83104,  10.98 € ,  11.54 € 
83109,  10.36 € ,  9.90 € 
83112,  12.46 € ,  13.00 € 
83115,  9.18 € ,  9.18 € 
83119,  8.58 € ,  8.75 € 
83122,  10.29 € ,  10.40 € 
83123,  9.52 € ,  9.52 € 
83126,  10.11 € ,  9.85 € 
83128,  8.59 € ,  8.59 € 
83129,  9.87 € ,  10.00 € 
83131,  9.50 € ,  9.50 € 
83134,  11.70 € ,  11.56 € 
83135,  10.52 € ,  10.26 € 
83139,  14.06 € ,  13.99 € 
83209,  13.10 € ,  13.18 € 
83224,  10.29 € ,  10.83 € 
83229,  14.29 € ,  14.86 € 
83233,  12.27 € ,  12.09 € 
83236,  9.76 € ,  9.76 € 
83246,  13.20 € ,  13.20 € 
83250,  9.00 € ,  8.33 € 
83253,  10.27 € ,  10.27 € 
83254,  8.95 € ,  8.60 € 
83256,  9.38 € ,  9.38 € 
83257,  11.72 € ,  10.00 € 
83259,  8.17 € ,  8.44 € 
83278,  10.33 € ,  10.49 € 
83301,  8.58 € ,  8.90 € 
83308,  8.94 € ,  9.40 € 
83313,  7.46 € ,  6.95 € 
83317,  9.24 € ,  10.24 € 
83324,  9.83 € ,  10.00 € 
83329,  7.41 € ,  7.37 € 
83334,  10.70 € ,  10.19 € 
83339,  9.70 € ,  8.71 € 
83342,  8.74 € ,  8.63 € 
83346,  11.14 € ,  10.83 € 
83349,  10.77 € ,  10.77 € 
83352,  9.15 € ,  8.48 € 
83355,  9.17 € ,  8.64 € 
83362,  9.25 € ,  8.67 € 
